"","P_BGI_L3_B1_D5_1","P_BGI_L3_B1_D5_2","P_BGI_L3_B1_D5_3","P_BGI_L3_B1_D6_1","P_BGI_L3_B1_D6_2","P_BGI_L3_B1_D6_3","P_BGI_L3_B1_F7_1","P_BGI_L3_B1_F7_2","P_BGI_L3_B1_F7_3","P_BGI_L3_B1_M8_1","P_BGI_L3_B1_M8_2","P_BGI_L3_B1_M8_3","R_BGI_L3_B1_D5_1","R_BGI_L3_B1_D5_2","R_BGI_L3_B1_D5_3","R_BGI_L3_B1_D6_1","R_BGI_L3_B1_D6_2","R_BGI_L3_B1_D6_3","R_BGI_L3_B1_F7_1","R_BGI_L3_B1_F7_2","R_BGI_L3_B1_F7_3","R_BGI_L3_B1_M8_1","R_BGI_L3_B1_M8_2","R_BGI_L3_B1_M8_3","R_BGI_L6_B1_D5_1","R_BGI_L6_B1_D5_2","R_BGI_L6_B1_D5_3","R_BGI_L6_B1_D6_1","R_BGI_L6_B1_D6_2","R_BGI_L6_B1_D6_3","R_BGI_L6_B1_F7_1","R_BGI_L6_B1_F7_2","R_BGI_L6_B1_F7_3","R_BGI_L6_B1_M8_1","R_BGI_L6_B1_M8_2","R_BGI_L6_B1_M8_3","R_BGI_L7_B1_D5_1","R_BGI_L7_B1_D5_2","R_BGI_L7_B1_D5_3","R_BGI_L7_B1_D6_1","R_BGI_L7_B1_D6_2","R_BGI_L7_B1_D6_3","R_BGI_L7_B1_F7_1","R_BGI_L7_B1_F7_2","R_BGI_L7_B1_F7_3","R_BGI_L7_B1_M8_1","R_BGI_L7_B1_M8_2","R_BGI_L7_B1_M8_3","P_ILM_L1_B1_D5_1","P_ILM_L1_B1_D5_2","P_ILM_L1_B1_D5_3","P_ILM_L1_B1_D6_1","P_ILM_L1_B1_D6_2","P_ILM_L1_B1_D6_3","P_ILM_L1_B1_F7_1","P_ILM_L1_B1_F7_2","P_ILM_L1_B1_F7_3","P_ILM_L1_B1_M8_1","P_ILM_L1_B1_M8_2","P_ILM_L1_B1_M8_3","P_ILM_L6_B1_D5_1","P_ILM_L6_B1_D5_2","P_ILM_L6_B1_D5_3","P_ILM_L6_B1_D6_1","P_ILM_L6_B1_D6_2","P_ILM_L6_B1_D6_3","P_ILM_L6_B1_F7_1","P_ILM_L6_B1_F7_2","P_ILM_L6_B1_F7_3","P_ILM_L6_B1_M8_1","P_ILM_L6_B1_M8_2","P_ILM_L6_B1_M8_3","P_ILM_L8_B1_D5_1","P_ILM_L8_B1_D5_2","P_ILM_L8_B1_D5_3","P_ILM_L8_B1_D6_1","P_ILM_L8_B1_D6_2","P_ILM_L8_B1_D6_3","P_ILM_L8_B1_F7_1","P_ILM_L8_B1_F7_2","P_ILM_L8_B1_F7_3","P_ILM_L8_B1_M8_1","P_ILM_L8_B1_M8_2","P_ILM_L8_B1_M8_3","R_ILM_L2_B1_D5_1","R_ILM_L2_B2_D5_1","R_ILM_L2_B1_D5_2","R_ILM_L2_B2_D5_2","R_ILM_L2_B1_D5_3","R_ILM_L2_B2_D5_3","R_ILM_L2_B1_D6_1","R_ILM_L2_B2_D6_1","R_ILM_L2_B1_D6_2","R_ILM_L2_B2_D6_2","R_ILM_L2_B1_D6_3","R_ILM_L2_B2_D6_3","R_ILM_L2_B1_F7_1","R_ILM_L2_B2_F7_1","R_ILM_L2_B1_F7_2","R_ILM_L2_B2_F7_2","R_ILM_L2_B1_F7_3","R_ILM_L2_B2_F7_3","R_ILM_L2_B1_M8_1","R_ILM_L2_B2_M8_1","R_ILM_L2_B1_M8_2","R_ILM_L2_B2_M8_2","R_ILM_L2_B1_M8_3","R_ILM_L2_B2_M8_3","R_ILM_L8_B1_D5_1","R_ILM_L8_B1_D5_2","R_ILM_L8_B1_D5_3","R_ILM_L8_B1_D6_1","R_ILM_L8_B1_D6_2","R_ILM_L8_B1_D6_3","R_ILM_L8_B1_F7_1","R_ILM_L8_B1_F7_2","R_ILM_L8_B1_F7_3","R_ILM_L8_B1_M8_1","R_ILM_L8_B1_M8_2","R_ILM_L8_B1_M8_3"
"ENSG00000110665",1778,2102,3241,1957,1823,2419,995,1157,1627,980,808,1091,1285,1356,1134,1144,1096,1229,648,841,569,404,396,539,2179,2102,2058,1599,1834,1795,1268,1321,1071,731,821,798,770,519,966,529,657,479,343,353,508,223,298,249,2151,1984,1765,1791,1679,1409,1186,1150,916,815,686,725,1830,1601,1674,1661,1620,1562,1098,1010,805,623,525,683,4963,1977,2228,5456,1966,2247,1897,1102,1097,1545,900,1380,763,1168,972,971,995,1099,724,1175,846,994,1242,1049,647,558,504,536,433,652,367,462,240,418,280,419,983,916,931,781,854,738,466,499,552,359,365,374
"ENSG00000151704",6,4,4,7,4,18,10,4,0,0,10,23,54,38,64,90,62,110,18,34,43,61,60,83,97,110,86,144,192,178,131,73,54,113,170,158,25,23,20,34,37,23,7,20,9,21,37,31,12,0,3,13,3,18,0,3,9,13,7,5,2,3,6,0,11,11,6,3,3,3,4,6,8,6,5,23,13,12,0,4,0,10,6,15,62,54,56,26,33,61,129,88,83,64,148,68,34,36,46,30,39,34,50,66,115,62,95,51,29,42,25,48,51,33,20,31,31,43,47,28
"ENSG00000235869",0,0,0,0,1,0,0,0,2,2,0,0,143,147,121,90,139,120,101,154,110,190,193,296,291,203,243,153,192,180,152,199,161,269,270,273,73,30,27,38,12,29,47,47,19,44,85,45,22,12,12,15,10,13,25,9,14,29,14,35,3,0,8,0,6,5,11,6,3,2,7,3,0,0,0,5,1,2,0,0,2,0,1,3,71,93,46,88,95,110,94,101,77,92,146,81,69,75,65,91,91,80,122,161,107,135,130,137,57,41,36,35,39,41,50,42,48,69,77,68
"ENSG00000079819",2589,2240,4270,3931,4014,4456,3376,3611,4411,5847,4408,5226,2472,2755,2136,2784,2918,3458,2494,2973,2680,3844,3181,5436,5185,4136,4530,4410,5111,5117,5177,5520,4531,5915,7085,6680,1399,811,1142,1058,1341,1236,1187,1120,1159,1345,2018,1399,2945,3325,2851,4240,4033,4036,3512,3423,3850,6688,5784,4596,2879,2572,3605,4487,3571,3920,3390,3758,3856,5058,4127,5235,5850,2642,2867,10239,4043,3816,4764,3348,2952,7609,4863,8146,1756,2367,3005,2266,2464,2401,2782,3684,4187,2959,3252,3472,2372,3313,3350,2744,3323,2813,3033,4627,3602,4361,3283,4417,1797,1721,2114,2480,2382,2419,2329,2047,2292,3342,3192,3881
"ENSG00000144524",4695,4836,7156,4497,4135,4819,4445,4079,5340,4864,4130,6063,3414,4036,3231,2703,3074,3292,3168,3784,2647,3298,2819,3593,5903,5562,5573,3751,4673,5152,5236,6075,5104,4143,5369,5539,941,690,1975,1383,957,570,1674,1489,953,1274,1888,756,4466,4828,4372,4128,3592,3271,4345,3501,3101,4457,3389,3486,3276,3482,3768,3126,2937,3160,3353,3093,2625,2743,2795,2876,8966,4358,4204,10223,3542,3984,6064,3330,4078,7252,4504,6333,1969,2891,2822,2562,1855,1966,1843,2696,1800,2592,2152,2239,2699,2286,2024,2298,2163,2357,1673,2436,2173,1713,2067,2317,2040,1642,1957,1635,1666,1413,1845,1677,1738,1583,1809,1790
"ENSG00000134802",16507,17917,24539,17971,17706,21808,17880,18700,23348,16796,15563,17797,14970,15548,12515,14005,13241,15930,14825,18063,14147,11462,10568,13376,18816,21090,17794,15848,17499,18561,19474,21810,18351,12976,15236,14527,6755,4842,7104,4930,5927,5236,6062,6360,7039,4053,5947,4398,17142,17963,16393,17802,16725,16208,16640,15462,16132,17525,12792,13042,13640,12959,14080,14507,13920,16472,14619,14435,13333,11556,9810,11983,35402,17643,17903,50930,19413,21592,29555,18161,18035,30087,16808,28617,15115,11289,19775,10631,14706,10475,16642,12088,21272,11338,15980,12142,17665,11451,13883,10070,16448,10165,12760,9225,10567,9860,10550,8664,8983,8908,8796,9577,9553,8474,9643,8992,9714,7750,7965,8026
"ENSG00000159784",3,16,28,17,3,7,8,24,0,6,16,4,7,7,7,0,0,4,4,0,0,0,2,15,0,2,4,0,0,6,4,2,20,0,6,0,0,0,3,0,0,0,0,0,0,3,6,0,18,8,8,14,10,9,14,8,9,8,12,11,3,0,0,0,0,0,0,0,0,3,0,3,12,13,0,11,0,4,0,0,0,0,0,6,7,14,11,9,4,10,0,10,8,3,11,10,3,8,0,8,16,8,6,8,0,8,11,4,21,17,15,10,25,26,11,14,18,13,15,11
"ENSG00000078804",3645,3591,5528,2485,2465,2815,2147,2716,3139,78,2456,3146,3224,3065,2804,2059,1914,2144,1846,2223,1848,1965,1676,2603,4667,4942,4600,2819,2923,2995,3149,3268,2716,2604,3120,2749,1290,940,1324,649,699,604,554,732,875,612,903,678,3511,3499,3409,2448,2285,2183,2275,1981,1946,298,2133,2197,2760,2459,3249,2180,2038,2265,1929,1911,1803,1790,1462,2227,8116,3243,3486,6875,2512,2896,3659,2239,2333,4103,2560,3843,1309,2336,2117,2229,1811,2337,1227,1811,1446,1587,1259,1735,1507,1388,1039,1521,1300,1373,1088,1725,1003,1770,1059,1659,784,723,773,670,597,478,569,498,470,643,637,613
"ENSG00000042832",0,5,0,0,0,3,3,4,9,5,6,6,9,13,10,12,14,16,18,26,20,7,18,8,17,18,23,27,39,28,26,46,5,12,25,17,8,4,17,10,17,14,19,11,5,6,13,23,19,10,9,10,7,3,0,3,7,9,6,3,0,0,9,3,5,7,3,0,7,9,0,8,17,0,0,34,8,3,2,0,0,12,9,3,0,21,0,5,3,1,3,15,0,14,0,21,13,7,14,9,0,9,12,22,7,16,3,9,48,54,55,53,60,55,36,53,79,57,58,46
"ENSG00000280194",64,57,97,97,71,120,85,76,96,60,56,88,44,32,21,89,88,140,109,113,64,68,72,107,112,63,80,111,136,170,166,155,115,113,76,78,24,25,21,30,65,34,35,41,51,28,29,22,71,57,57,113,123,94,109,95,129,141,74,64,52,51,55,112,132,100,108,83,84,67,55,62,104,57,63,304,112,137,163,104,110,165,86,148,30,77,25,36,2,80,47,166,134,141,20,141,79,120,86,134,65,159,46,89,37,89,22,114,67,53,83,122,108,94,112,104,125,68,129,93
"ENSG00000285091",3,16,22,0,7,22,10,11,11,8,14,16,24,19,8,15,33,10,3,18,28,10,22,29,48,22,34,22,42,28,37,29,41,17,33,17,8,8,22,9,12,2,7,5,8,1,9,11,9,25,9,20,25,12,31,11,7,28,20,8,6,6,6,13,19,9,5,13,6,15,12,6,10,7,13,22,7,21,32,13,10,11,9,20,4,22,40,14,5,19,16,37,2,37,24,38,26,23,25,29,15,32,24,42,18,22,15,33,8,16,11,20,25,20,11,24,19,15,12,16
"ENSG00000086589",5938,5382,9225,6646,6435,8010,5539,5910,7575,6382,6027,8132,4829,4612,4324,4496,4588,5078,4222,4949,3744,4381,4064,5344,7354,8590,8374,6937,7980,7334,7910,7914,6849,6381,7710,7513,2304,1532,1665,1527,1700,1783,1595,1809,1534,1482,2273,1416,5885,5901,5821,6041,5786,5349,5221,4342,4483,6668,4827,5158,5156,4887,4993,5450,5746,6224,4803,4928,4515,5012,4325,4738,10359,4653,4892,14876,5469,6212,6910,4320,4495,8553,5393,7732,3456,4759,4500,4502,3878,4712,4497,5704,5289,4660,4247,4975,3715,4040,4079,3832,3476,3786,3484,4742,4303,4347,4258,4280,3812,3990,3761,4087,4192,3892,3542,3414,3640,4051,4115,3925
"ENSG00000266236",63,49,89,80,81,96,55,71,87,105,72,93,10,69,59,79,7,91,120,112,71,87,113,166,150,142,173,138,199,179,184,216,144,196,190,170,33,15,6,28,36,28,2,45,39,34,60,22,60,70,51,76,85,89,80,70,70,93,81,78,33,35,43,46,46,56,68,53,51,52,55,72,87,41,45,169,56,65,58,51,69,104,54,64,35,80,38,58,66,65,85,76,41,94,78,73,51,86,10,79,57,88,55,107,67,5,58,98,39,34,38,40,49,64,64,49,34,52,75,52
"ENSG00000226647",41,21,33,18,23,30,22,44,52,29,18,20,399,420,281,276,291,359,362,493,329,329,350,517,663,821,935,619,709,633,953,811,748,690,774,887,148,115,100,94,147,109,161,196,154,126,244,132,43,28,41,54,28,62,47,48,41,112,59,48,4,4,29,17,8,32,47,27,30,29,40,26,24,14,40,47,24,25,26,13,26,46,27,32,222,367,252,369,238,402,222,413,133,370,281,325,284,381,386,344,293,340,245,453,344,429,305,321,214,253,250,203,187,176,240,193,167,229,214,193
"ENSG00000260805",81,87,215,122,84,136,92,84,96,80,84,172,63,69,47,71,87,93,68,77,51,65,48,122,75,55,82,64,65,89,59,106,100,63,77,67,30,17,36,31,45,31,19,42,35,33,17,41,121,73,64,92,89,82,74,72,41,84,76,57,114,71,82,94,113,121,101,89,60,96,98,97,189,97,75,309,100,137,147,89,106,199,95,157,5,86,63,93,13,105,18,132,19,98,76,142,59,71,25,97,49,119,36,94,34,113,22,80,56,76,52,82,109,78,80,66,93,52,65,67
"ENSG00000283239",39,30,62,0,60,44,28,79,81,61,41,59,9,0,41,66,68,39,52,0,21,68,48,37,15,0,94,0,84,113,83,99,0,58,0,99,40,4,27,22,20,21,17,0,31,0,0,13,46,29,40,76,52,17,61,17,77,1,33,62,39,30,57,68,53,49,61,18,0,42,31,66,60,26,40,0,39,64,36,37,47,68,58,63,31,72,73,48,49,32,71,52,89,60,123,50,8,54,5,4,31,79,71,68,37,50,51,0,46,32,38,3,0,0,0,0,66,0,42,50
"ENSG00000268083",19,24,63,3,62,72,98,60,53,8,91,74,21,135,6,25,17,44,4,138,32,2,72,2,2,1,46,52,145,56,47,1,40,51,39,169,101,38,66,1,12,3,72,85,2,54,178,2,111,93,32,0,20,51,70,24,17,82,68,14,75,0,103,75,59,74,75,30,22,88,0,51,86,58,77,410,89,10,9,5,53,69,37,98,0,1,38,29,0,51,18,34,0,26,132,17,28,1,27,49,0,30,2,1,0,0,1,1,7,26,6,37,38,120,6,36,42,3,100,4
"ENSG00000126883",8222,7417,12021,7617,7739,9666,8330,8688,9976,8807,7446,7346,10003,9574,9162,9354,8738,10517,9121,12053,8955,8924,8325,12058,17030,17000,16383,12690,14522,14303,16044,16977,14427,12017,14420,14130,4704,3133,4681,3101,3731,3084,3762,4131,4195,3238,4704,3267,9265,8517,9102,9380,8166,7984,9096,8370,7712,10428,8217,7726,4473,4389,7059,6482,4740,7677,6821,6943,6787,6530,5134,6378,16977,7682,7369,18709,7752,8646,10508,7190,7776,12498,7901,12233,7077,7981,8449,7760,8189,8090,7166,8467,9130,7538,7826,8032,8475,7578,8031,7379,8117,7079,7420,7621,6831,7196,7814,6871,4409,4012,4123,3945,3873,3485,4103,3701,3661,3629,3918,3953
"ENSG00000223722",54,44,59,58,82,78,8,15,9,30,33,35,42,22,21,52,23,36,11,11,14,14,9,16,24,53,34,44,35,39,18,15,13,36,28,13,8,3,18,4,22,8,5,10,8,4,10,3,41,58,33,71,41,43,17,14,12,29,18,17,27,45,19,42,58,71,13,7,7,12,8,7,113,58,31,174,72,71,20,12,12,51,18,47,28,26,9,39,20,33,33,54,20,63,31,38,0,9,15,5,0,4,17,29,21,25,18,10,21,17,22,26,38,36,13,9,9,12,24,16
"ENSG00000123453",211,205,339,83,109,132,106,135,185,113,63,132,160,197,148,65,79,107,109,146,78,35,57,95,293,226,207,83,124,92,162,162,124,85,64,67,94,90,128,39,52,46,45,64,73,41,35,21,257,243,230,80,118,85,129,146,162,143,54,54,172,119,161,89,94,81,103,70,67,50,66,69,498,174,178,300,129,95,209,112,112,152,40,123,46,140,64,116,86,110,34,72,55,54,107,70,74,66,39,74,6,57,29,54,53,39,34,75,104,119,114,73,47,62,100,66,102,68,61,38
"ENSG00000138035",10178,8257,12790,8285,7500,9852,8530,7705,11085,8084,7482,10741,7934,7480,6825,6945,6077,6729,5985,7552,5755,6009,5581,7699,18458,19941,20011,13660,16174,14689,18321,16754,15637,12763,13720,14629,4192,3502,3254,2655,3430,2597,3129,3292,3715,2814,3933,2631,11401,11509,10130,10076,9118,7743,9506,7466,7734,11232,8918,8515,8900,8080,9049,7522,8313,9131,7846,8743,7875,7520,6331,6907,16884,7287,7969,20783,7630,8643,10295,6361,6709,11443,7658,10697,5827,8208,8984,8082,8810,9006,7618,8251,7907,7310,7554,7482,7232,7136,9037,6822,7820,6873,6477,7870,8106,6852,7915,6994,8375,8256,8098,7363,7578,6948,6524,6463,6823,7311,7144,7177
"ENSG00000163702",151,184,326,146,118,171,112,181,121,95,158,173,161,150,71,60,159,81,52,145,142,107,73,98,127,121,128,143,71,144,94,203,93,62,121,130,48,19,40,48,48,38,43,64,98,20,26,17,97,78,190,149,248,165,241,202,231,181,136,130,235,79,115,233,72,91,110,251,112,126,110,154,561,188,221,534,96,90,242,250,107,147,171,279,61,49,42,48,78,63,66,89,24,76,31,57,76,72,54,186,12,86,63,51,28,95,60,104,65,131,69,100,169,128,161,68,172,66,56,85
"ENSG00000225285",0,2,8,37,56,20,24,42,46,49,41,72,5,9,5,27,25,31,19,34,18,42,33,32,0,7,0,41,17,28,37,43,38,26,45,43,0,0,3,7,23,9,6,12,9,12,9,16,5,2,0,28,24,22,39,34,27,58,35,42,16,0,18,21,33,13,35,31,26,31,42,40,6,8,7,71,34,26,58,31,23,67,36,51,0,4,0,16,0,3,8,14,0,13,13,22,14,18,0,23,4,18,3,23,2,20,9,28,0,2,2,19,14,11,20,28,14,15,26,18
"ENSG00000250317",1698,1672,2679,1894,1796,2341,2014,2008,2844,2012,1604,2167,871,954,773,870,864,1053,939,1099,949,879,651,911,883,918,933,1038,985,1101,1365,1349,1154,844,465,895,456,303,349,296,190,396,385,495,420,313,516,466,1752,1811,1502,1611,1691,1482,1929,1613,1576,1830,1292,1255,1835,1664,1394,1608,1860,1287,1877,1862,1712,1556,1440,1360,3114,1340,1496,4171,1506,1952,2876,1726,1813,2790,1791,2481,335,1078,399,1067,436,1167,455,1386,328,1296,513,1451,454,1085,520,1529,584,1524,353,1193,434,1371,440,1259,737,987,939,1026,1043,983,1177,1174,1283,959,928,1019
"ENSG00000261762",332,309,561,260,216,376,127,180,218,261,245,385,365,427,412,263,277,296,265,318,216,286,304,393,911,1249,1091,666,878,832,669,592,596,891,889,868,265,178,150,108,146,153,110,186,67,181,263,162,359,423,416,239,278,239,198,149,178,402,248,288,325,346,293,227,244,209,168,146,188,209,203,221,840,282,356,798,296,334,279,108,135,477,297,535,184,389,310,369,358,432,312,277,158,307,274,329,199,119,270,199,356,216,445,365,340,295,273,329,311,317,352,237,305,197,195,172,169,323,382,317
"ENSG00000205710",328,334,529,295,326,408,410,368,426,240,226,321,490,415,442,330,375,388,391,458,405,208,232,405,544,618,557,377,403,455,528,513,474,272,404,340,200,118,265,141,157,97,152,144,171,96,137,110,363,375,358,321,330,296,420,417,331,334,191,247,242,283,329,320,283,322,380,349,342,182,153,296,842,286,349,940,324,391,729,361,349,422,251,412,86,466,325,353,258,331,141,351,46,272,93,429,296,338,150,360,301,366,205,221,141,241,201,248,284,303,251,218,235,241,328,289,299,169,201,236
"ENSG00000226781",5,11,8,10,10,11,5,6,9,11,7,9,4,6,6,4,4,4,3,2,4,5,2,4,11,9,17,18,18,15,26,26,17,13,18,15,7,2,5,3,4,2,4,4,7,1,4,2,7,6,2,6,6,5,3,5,4,3,2,3,25,39,6,25,25,18,19,23,19,22,19,18,82,24,38,108,41,42,66,31,35,67,48,71,2,3,2,4,2,3,2,7,0,4,1,11,5,11,1,5,0,5,2,0,0,11,1,2,53,55,73,57,50,48,66,58,66,51,68,64
"ENSG00000258445",3,0,4,3,3,2,5,1,0,9,1,3,43,43,21,34,60,53,61,57,45,37,59,72,98,85,88,102,107,132,128,132,121,108,149,108,43,31,24,28,48,14,38,37,37,31,42,19,3,6,5,8,0,18,15,3,11,6,9,6,1,0,0,3,6,11,4,1,5,6,1,1,0,3,5,11,2,0,1,1,2,7,3,2,24,33,51,62,27,47,67,33,21,57,20,48,55,52,84,72,58,67,39,63,78,60,61,62,39,45,28,43,45,26,41,40,32,59,40,49
"ENSG00000249465",13,15,21,2,13,26,9,12,9,14,15,14,0,7,10,11,5,3,5,12,1,11,7,17,9,0,28,5,13,4,8,13,23,15,16,15,1,2,8,0,2,0,0,2,2,2,8,7,16,7,12,5,9,5,15,1,9,14,8,10,7,2,2,0,8,4,5,5,8,22,10,5,19,8,10,13,6,10,15,11,5,21,10,18,0,15,1,4,29,12,1,11,0,12,0,12,13,7,7,16,8,11,13,14,25,10,9,18,5,7,5,6,7,8,7,4,6,6,4,12
"ENSG00000225871",61,72,124,87,59,125,118,99,134,110,112,122,512,544,364,436,448,511,410,625,448,426,507,639,1222,1442,1122,971,1144,1149,1111,1166,1012,1018,1257,1116,317,240,194,199,210,285,239,234,164,217,459,260,88,123,135,110,88,102,112,116,89,179,125,138,77,49,83,105,85,66,109,91,79,97,101,103,171,65,70,214,72,53,121,68,96,190,114,115,306,366,590,409,349,366,444,389,316,385,437,442,452,317,596,359,620,343,473,455,721,419,535,436,236,277,252,216,225,221,210,220,206,295,314,288
"ENSG00000224735",5,8,1,6,14,12,4,5,6,2,2,3,2,8,7,11,14,10,7,9,13,12,4,10,15,3,2,11,16,10,34,23,16,10,11,11,2,3,1,2,2,0,2,4,18,0,6,1,1,3,2,2,4,0,4,3,3,7,4,4,3,1,2,4,4,3,1,3,3,1,0,1,6,2,2,17,4,4,8,5,3,5,8,17,9,7,5,8,1,3,3,5,3,6,3,3,5,8,5,6,19,9,5,6,2,6,6,5,3,0,0,4,3,5,0,2,3,0,6,3
"ENSG00000260405",0,0,0,2,1,4,5,0,1,4,1,2,13,19,14,27,46,44,88,97,45,21,24,17,21,23,41,82,121,98,175,158,138,42,48,26,10,1,2,16,33,14,34,45,13,7,18,19,0,1,1,1,1,6,7,4,7,0,4,1,0,0,0,5,4,1,4,1,2,2,0,0,1,1,1,7,2,3,4,1,2,2,1,3,18,6,6,4,7,8,48,26,19,26,16,16,49,33,85,58,107,33,27,13,42,14,20,5,10,4,11,28,17,19,28,20,20,5,12,9
"ENSG00000179314",9,25,25,4,0,2,20,4,14,0,6,0,21,20,4,6,0,6,9,25,9,0,0,8,39,13,26,2,2,10,11,14,0,3,2,10,4,2,2,5,4,0,0,3,8,0,0,2,36,20,20,0,3,11,14,9,0,19,4,8,14,10,11,0,8,8,4,9,11,0,6,0,35,9,32,9,0,0,18,4,4,4,4,8,14,4,11,14,14,11,0,6,0,0,0,3,11,5,5,4,3,6,0,3,0,8,3,14,24,38,27,10,22,31,25,13,29,17,12,19
"ENSG00000154957",916,926,1353,772,860,1038,930,721,1068,816,815,1317,705,723,709,728,518,566,595,701,614,853,551,1035,1555,1838,1483,1072,1346,1316,1663,1399,1181,1421,1739,1529,576,482,517,358,515,410,445,575,443,395,625,401,1149,1044,1150,904,747,842,838,814,866,1142,946,822,1115,1178,808,839,743,796,736,727,847,785,874,774,1991,709,829,1926,790,892,1133,705,524,1418,739,1399,965,590,1412,687,556,828,863,742,1184,661,1257,692,860,709,858,739,853,604,1057,864,819,893,845,580,847,803,668,530,688,647,781,706,683,571,730,812
"ENSG00000180423",483,541,783,620,599,788,574,505,797,619,575,649,473,468,485,595,511,600,506,637,426,508,459,648,828,1037,806,954,997,870,981,984,737,903,965,852,372,279,290,274,388,318,294,377,352,274,396,289,525,601,647,730,727,531,586,512,547,825,554,563,376,368,392,405,528,479,347,444,390,499,406,388,986,425,441,1589,512,582,733,441,469,890,564,787,229,511,286,383,245,448,310,600,488,576,516,532,367,460,288,411,240,431,384,528,396,439,411,444,388,387,367,492,438,424,396,415,405,421,492,467
"ENSG00000175600",10,15,15,22,12,22,33,27,33,0,14,22,18,17,19,14,20,21,28,20,31,11,13,21,32,25,12,24,86,20,39,29,47,35,18,55,10,4,3,11,5,23,2,8,21,3,18,9,14,0,22,19,11,22,16,16,28,24,12,20,7,5,5,9,18,16,30,14,10,5,6,7,27,0,2,24,7,5,33,25,21,20,9,10,0,6,7,16,0,0,11,16,0,15,27,19,32,27,23,19,14,30,16,11,29,25,9,9,17,45,17,20,32,19,31,30,37,16,19,27
"ENSG00000264808",7,13,17,12,0,16,10,18,18,5,10,8,26,28,13,13,19,24,23,36,25,32,19,36,25,50,26,31,37,33,32,45,35,32,66,24,16,4,22,0,5,10,13,14,12,4,14,11,18,7,12,15,8,6,21,7,8,6,10,10,24,11,11,5,5,5,19,15,27,14,8,16,26,9,12,26,8,15,16,16,8,15,3,19,20,35,17,12,44,30,17,12,70,13,21,11,54,17,22,7,31,10,47,9,15,14,47,18,12,13,21,5,3,9,12,12,11,9,10,13
"ENSG00000267353",12,13,31,47,20,30,33,19,31,42,24,32,32,31,22,15,41,40,2,35,17,74,46,59,49,83,38,65,67,46,41,37,83,47,70,76,20,27,13,40,27,3,27,2,10,41,41,11,14,10,27,33,21,16,19,5,12,20,19,26,16,24,14,19,25,9,12,6,15,21,24,21,54,15,15,70,16,21,30,13,13,34,23,25,27,17,68,20,45,25,10,54,42,41,32,27,13,34,27,16,48,38,66,55,82,38,30,63,10,30,12,18,22,25,28,16,8,20,54,25
"ENSG00000278455",5,9,6,3,7,7,3,3,6,6,3,1,7,8,7,13,12,23,13,25,12,14,18,14,18,13,19,13,10,23,16,17,17,10,29,6,10,6,16,19,18,6,7,16,25,12,6,10,6,7,2,15,7,4,5,2,6,18,3,4,2,1,3,3,8,5,15,5,7,4,3,3,17,6,11,26,12,13,11,3,8,14,7,5,0,5,1,1,18,3,1,10,4,3,1,8,16,4,4,3,2,11,3,6,4,16,3,17,5,7,4,9,15,5,9,10,7,8,4,5
"ENSG00000123595",5635,6441,9168,7376,7312,9969,6005,6858,8609,6808,6518,9307,3826,4106,3204,3788,3913,4519,3467,3861,3431,3257,3034,3610,9581,11003,10236,10166,11780,10812,11430,10449,9420,8589,9562,9259,2159,1655,1600,1808,2228,2785,1957,2209,2001,1578,2432,1728,6006,6201,5834,6417,6648,5735,5252,4904,4695,7182,5108,4894,7559,6692,6131,7821,8151,8422,6440,6624,6458,6907,5401,5897,11063,4784,5154,17497,6284,7213,8082,4816,5254,9474,5669,8808,2918,4077,3490,4169,3546,4488,4018,5514,4549,5270,4370,5229,3876,3931,3870,3855,3645,3768,3530,4733,4254,3858,3988,3907,3552,3757,3604,4452,4667,4007,3713,3432,3835,3758,3485,3700
"ENSG00000196741",137,208,317,141,157,185,161,215,298,232,178,216,132,115,107,101,91,108,112,137,105,115,118,144,252,312,301,272,299,210,315,403,333,256,376,252,115,77,61,46,41,59,70,82,67,67,101,63,171,238,189,164,154,145,171,168,167,233,152,174,184,123,137,90,114,165,184,158,150,163,124,130,313,143,170,325,128,162,207,154,184,280,175,281,59,131,141,137,84,152,106,132,131,123,169,126,118,159,154,131,65,152,91,142,154,160,120,113,124,101,105,91,108,99,114,116,113,122,122,131
"ENSG00000104973",5410,5693,8788,5710,5219,6707,5043,6054,6722,6824,5881,7412,4802,5405,4626,4860,4307,5045,4963,5734,4546,4651,4566,6261,6703,7046,6275,4697,5366,5094,5908,6194,5330,4856,6065,5568,2542,1571,2247,1657,1835,1735,1787,1780,1997,1745,2222,1725,6292,6448,6312,5867,5617,5224,6040,5163,5592,8154,5527,5156,5276,4642,5015,4776,4775,5087,5259,4948,4166,5422,3874,5449,11307,5019,4766,12989,4834,5707,8170,4490,4668,9967,5503,9063,2517,4026,3907,3625,2897,3681,2579,4129,3249,3416,3412,3830,3223,3194,2461,3558,3563,3213,3201,4064,2684,3654,3215,3605,1578,1661,1687,1739,1729,1596,1872,1657,1676,1891,2024,1776
